Time,Fixed-Point-Operation,Node,Label,Old Bound,New Bound,Occurred Due To,Clause-1,Clause-2
0,0,expectant,triage_category_id-2,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,
0,0,expectant,type_triage_category_expectant,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,
0,0,immediate,triage_category_id-3,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,
0,0,immediate,type_triage_category_immediate,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,
0,0,urgent,triage_category_id-4,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,
0,0,urgent,type_triage_category_urgent,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,
0,0,delayed,triage_category_id-5,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,
0,0,delayed,type_triage_category_delayed,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,
0,0,minor,triage_category_id-6,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,
0,0,minor,type_triage_category_minor,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,
0,0,uninjured,triage_category_id-7,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,
0,0,uninjured,type_triage_category_uninjured,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,
0,0,0,priority_zero,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,
0,0,1,priority_one,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,
0,0,2,priority_two,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,
0,0,3,priority_three,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,
0,0,4,priority_four,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,
0,0,5,priority_five,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,
0,0,6,priority_six,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,
0,0,Unknown,casualty_id-2,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,
0,0,Unknown,type_casualty,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,
0,0,Unknown,litter,"[0.0,1.0]","[0.0,0.0]",graph-attribute-fact,,
0,0,Unknown,ambulatory,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,
0,0,Unknown,medevac_needed,"[0.0,1.0]","[0.0,0.0]",graph-attribute-fact,,
0,0,Unknown,evac_needed,"[0.0,1.0]","[0.0,0.0]",graph-attribute-fact,,
0,0,Unknown,resupply_needed,"[0.0,1.0]","[0.0,0.0]",graph-attribute-fact,,
0,1,Unknown,medevac_needed,"[0.0,0.0]","[1.0,1.0]",rule_10,"[('Unknown', 'minor')]",['minor']
0,1,Unknown,evac_needed,"[0.0,0.0]","[1.0,1.0]",rule_13,"[('Unknown', 'minor')]",['minor']
0,1,Unknown,resupply_needed,"[0.0,0.0]","[1.0,1.0]",rule_16,"[('Unknown', 'minor')]",['minor']
